iter	Passed	Remaining
416	137475	192201
417	137855	191942
418	138285	191751
419	138639	191454
420	139007	191177
421	139361	190878
422	139703	190565
423	140050	190257
424	140385	189933
425	140748	189646
426	141096	189340
427	141435	189020
428	141784	188715
429	142160	188445
430	142508	188137
431	142852	187824
432	143359	187724
433	143741	187460
434	144115	187185
435	144477	186892
436	144851	186616
437	145215	186326
438	145574	186030
439	145928	185727
440	146280	185421
441	146610	185086
442	146939	184751
443	147294	184449
444	147614	184103
445	147967	183797
446	148306	183475
447	148665	183176
448	149032	182887
449	149388	182586
450	149749	182288
451	150105	181985
452	150457	181678
453	150777	181331
454	151131	181025
455	151488	180722
456	151828	180400
457	152172	180081
458	152518	179765
459	152864	179449
460	153223	179148
461	153566	178828
462	153916	178516
463	154281	178222
464	154629	177907
465	154954	177565
466	155299	177247
467	155646	176931
468	155992	176614
469	156332	176289
470	156665	175957
471	157008	175636
472	157354	175318
473	157703	175003
474	158053	174690
475	158394	174367
476	158761	174071
477	159110	173756
478	159445	173425
479	159787	173102
480	160146	172798
481	160506	172494
482	160841	172163
483	161213	171872
484	161558	171551
485	161896	171224
486	162232	170893
487	162585	170581
488	162956	170287
489	163318	169984
490	163671	169671
491	164028	169363
492	164368	169036
493	164716	168718
494	165065	168399
495	165415	168083
496	165766	167767
497	166117	167451
498	166469	167136
499	166806	166806
500	167168	166501
501	167535	166200
502	167896	165893
503	168243	165573
504	168605	165266
505	168980	164973
506	169344	164668
507	169696	164351
508	170086	164071
509	170468	163783
510	170836	163481
511	171192	163168
512	171558	162863
513	171918	162553
514	172280	162245
515	172775	162060
516	173147	161760
517	173526	161466
518	173903	161170
519	174266	160861
520	174646	160567
521	175009	160258
522	175375	159950
523	175738	159640
524	176113	159340
525	176478	159031
526	176834	158714
527	177192	158399
528	177555	158088
529	177965	157818
530	178355	157530
531	178733	157232
532	179089	156913
533	179499	156641
534	179890	156353
535	180266	156051
536	180661	155765
537	181093	155511
538	181466	155205
539	181887	154940
540	182264	154638
541	182643	154337
542	183145	154138
543	183553	153861
544	184205	153785
545	184620	153512
546	185072	153268
547	185462	152972
548	185854	152678
549	186252	152388
550	186679	152122
551	187102	151851
552	187484	151546
553	187866	151242
554	188222	150917
555	188606	150613
556	188986	150306
557	189420	150042
558	190369	150183
559	190849	149953
560	191315	149710
561	191829	149504
562	192285	149251
563	192699	148966
564	193104	148673
565	193491	148366
566	193866	148049
567	194232	147726
568	194629	147425
569	195017	147118
570	195397	146804
571	195843	146540
572	196284	146271
573	196676	145965
574	197130	145704
575	197540	145411
576	198054	145194
577	198541	144956
578	198961	144667
579	199344	144352
580	199698	144016
581	200061	143686
582	200424	143357
583	200774	143017
584	201121	142676
585	201464	142331
586	201777	141966
587	202109	141614
588	202427	141252
589	202757	140899
590	203033	140509
591	203234	140067
592	203446	139633
593	203695	139226
594	203942	138817
595	204237	138442
596	204492	138040
597	204733	137630
598	205005	137240
599	205264	136843
600	205503	136432
601	205736	136018
602	205969	135605
603	206244	135220
604	206535	134845
605	206800	134454
606	207101	134087
607	207358	133691
608	207632	133307
609	207984	132973
610	208245	132581
611	208489	132179
612	208757	131793
613	209008	131396
614	209390	131081
615	209765	130762
616	210133	130439
617	210516	130125
618	210874	129795
619	211304	129509
620	211646	129168
621	212012	128843
622	212397	128529
623	212788	128218
624	213160	127896
625	213555	127587
626	213980	127296
627	214434	127021
628	214839	126717
629	215238	126409
630	215637	126101
631	216047	125799
632	216441	125487
633	216835	125176
634	217202	124848
635	217575	124524
636	217932	124190
637	218274	123848
638	218624	123510
639	218976	123174
640	219322	122834
641	219727	122527
642	220125	122215
643	220534	121910
644	220920	121591
645	221312	121276
646	221697	120957
647	222074	120633
648	222442	120303
649	222800	119969
650	223156	119633
651	223554	119320
652	223927	118993
653	224274	118652
654	224628	118315
655	225024	118000
656	225376	117662
657	225838	117381
658	226210	117052
659	226543	116704
660	226910	116373
661	227242	116024
662	227576	115676
663	227926	115336
664	228276	114996
665	228634	114660
666	228992	114324
667	229337	113982
668	229692	113644
669	230030	113298
670	230378	112957
671	230719	112613
672	231078	112277
673	231431	111938
674	231795	111605
675	232146	111265
676	232502	110928
677	232849	110586
678	233194	110243
679	233549	109905
680	233894	109563
681	234226	109213
682	234690	108926
683	235050	108590
684	235410	108254
685	235745	107906
686	236135	107584
687	236557	107276
688	236916	106939
689	237260	106595
690	237623	106259
691	237986	105924
692	238344	105586
693	238705	105250
694	239048	104905
695	239403	104567
696	239781	104238
697	240137	103899
698	240590	103602
699	240950	103264
700	241308	102926
701	241667	102588
702	241989	102234
703	242340	101893
704	242706	101557
705	243140	101251
706	243519	100921
707	243885	100585
708	244250	100249
709	244596	99905
710	244772	99492
711	244975	99091
712	245186	98693
713	245381	98289
714	245572	97885
715	245776	97486
716	245987	97091
717	246199	96696
718	246392	96295
719	246604	95901
720	246815	95508
721	247036	95119
722	247237	94722
723	247452	94332
724	247660	93940
725	247858	93544
726	248053	93147
727	248251	92753
728	248453	92360
729	248653	91967
730	248857	91577
731	249063	91187
732	249270	90798
733	249477	90410
734	249670	90017
735	249866	89626
736	250119	89255
737	250331	88871
738	250520	88478
739	250728	88093
740	250941	87710
741	251157	87329
742	251349	86940
743	251544	86552
744	251754	86171
745	251961	85788
746	252152	85401
747	252351	85016
748	252568	84639
749	252773	84257
750	252974	83875
751	253215	83507
752	253425	83128
753	253622	82746
754	253832	82369
755	254042	81992
756	254254	81616
757	254448	81235
758	254640	80854
759	254847	80478
760	255055	80102
761	255267	79729
762	255458	79349
763	255662	78974
764	255876	78602
765	256096	78233
766	256301	77859
767	256502	77485
768	256710	77113
769	256918	76742
770	257115	76367
771	257324	75997
772	257530	75626
773	257735	75256
774	257932	74883
775	258129	74511
776	258341	74144
777	258565	73780
778	258754	73407
779	258939	73034
780	259201	72682
781	259427	72321
782	259630	71953
783	259841	71589
784	260063	71227
785	260263	70860
786	260457	70492
787	260652	70124
788	260877	69765
789	261085	69402
790	261285	69037
791	261483	68672
792	261706	68314
793	261921	67954
794	262154	67599
795	262367	67240
796	262586	66882
797	262799	66523
798	262997	66160
799	263213	65803
800	263425	65445
801	263642	65088
802	263849	64730
803	264058	64372
804	264263	64014
805	264471	63656
806	264675	63299
807	264881	62942
808	265131	62595
809	265360	62245
810	265550	61885
811	265749	61528
812	265966	61175
813	266171	60820
814	266361	60462
815	266572	60109
816	266790	59758
817	266986	59402
818	267189	59049
819	267381	58693
820	267587	58341
821	267793	57989
822	267993	57636
823	268248	57295
824	268464	56946
825	268675	56597
826	268881	56247
827	269083	55896
828	269299	55549
829	269503	55199
830	269704	54849
831	269910	54501
832	270083	54146
833	270233	53787
834	270389	53430
835	270530	53070
836	270677	52712
837	270822	52354
838	270974	51998
839	271130	51643
840	271288	51290
841	271438	50935
842	271590	50580
843	271733	50225
844	271869	49869
845	272004	49513
846	272155	49161
847	272308	48810
848	272456	48458
849	272599	48105
850	272743	47754
851	272888	47403
852	273053	47056
853	273207	46707
854	273368	46360
855	273522	46013
856	273682	45667
857	273833	45319
858	273978	44972
859	274142	44627
860	274308	44284
861	274466	43940
862	274617	43595
863	274768	43250
864	274910	42905
865	275062	42561
866	275214	42218
867	275374	41877
868	275518	41533
869	275663	41191
870	275807	40848
871	275958	40507
872	276112	40167
873	276261	39827
874	276408	39486
875	276561	39148
876	276727	38811
877	276867	38471
878	277009	38132
879	277180	37797
880	277352	37463
881	277505	37126
882	277647	36789
883	277794	36452
884	277934	36115
885	278097	35782
886	278247	35447
887	278394	35112
888	278536	34777
889	278674	34442
890	278830	34110
891	278978	33777
892	279124	33444
893	279266	33112
894	279406	32779
895	279563	32449
896	279711	32118
897	279859	31788
898	279999	31457
899	280165	31129
900	280336	30802
901	280490	30474
902	280639	30146
903	280776	29816
904	280924	29489
905	281072	29162
906	281222	28835
907	281366	28508
908	281515	28182
909	281660	27856
910	281807	27531
911	281956	27206
912	282096	26881
913	282240	26556
914	282390	26232
915	282542	25910
916	282692	25587
917	282838	25264
918	282981	24941
919	283141	24620
920	283324	24302
921	283469	23981
922	283614	23660
923	283760	23339
924	283911	23019
925	284064	22700
926	284213	22381
927	284356	22062
928	284501	21743
929	284663	21426
930	284815	21108
931	284954	20790
932	285103	20473
933	285251	20156
934	285405	19840
935	285556	19525
936	285700	19209
937	285849	18894
938	285993	18578
939	286158	18265
940	286336	17953
941	286476	17638
942	286624	17325
943	286767	17011
944	286923	16699
945	287073	16386
946	287218	16074
947	287358	15762
948	287503	15450
949	287654	15139
950	287809	14829
951	287952	14518
952	288090	14208
953	288236	13898
954	288393	13589
955	288549	13280
956	288695	12971
957	288837	12663
958	288991	12355
959	289158	12048
960	289341	11742
961	289492	11435
962	289638	11128
963	289798	10822
964	289970	10517
965	290182	10213
966	290349	9908
967	290507	9603
968	290668	9298
969	290820	8994
970	290985	8690
971	291149	8387
972	291312	8083
973	291484	7780
974	291639	7477
975	291794	7175
976	291949	6872
977	292115	6571
978	292319	6270
979	292493	5969
980	292644	5667
981	292799	5366
982	292957	5066
983	293107	4765
984	293268	4466
985	293422	4166
986	293584	3866
987	293744	3567
988	293894	3268
989	294042	2970
990	294198	2671
991	294360	2373
992	294522	2076
993	294679	1778
994	294842	1481
995	294992	1184
996	295167	888
997	295353	591
998	295514	295
999	295663	0
